Date,Publisher,Publisher Code,Headline
2000-10-19,The Jakarta Post,JKPOST,CGI loan provides certainty to state  budget .
2000-10-21,The Jakarta Post,JKPOST,Gus Dur comes under fire.
2000-10-22,The Jakarta Post,JKPOST,"Hotel owners face changing times with optimism. 
 By Mehru Jaffer"
2000-10-24,Bisnis Indonesia,BISNIS,Finance Minister - private capital outflow on the rise.
2000-10-26,Bisnis Indonesia,BISNIS,President's ability to convince market in doubt.
2000-10-26,Bisnis Indonesia,BISNIS,'Decoupling of  economic  and political activities start to take shape'.
2000-10-28,The Jakarta Post,JKPOST,"People of Kerebet carve a living out of wood. 
 By Ahmad Solikhan"
2000-10-30,Bisnis Indonesia,BISNIS,Policy  and violations must be separated in BLBI handling.
2000-10-30,The Jakarta Post,JKPOST,In search of a person who can lead.
2000-11-01,Bisnis Indonesia,BISNIS,Rizal to sue distruntled politicians over rupiah depreciation.
2000-11-01,The Jakarta Post,JKPOST,SMEs - Encouraging people to be their own boss.
2000-11-03,The Jakarta Post,JKPOST,KL investor eyes Rp 6 trillion toll road project.
2000-11-05,The Jakarta Post,JKPOST,"|  
 Opposites attract in mixed marriages."
2000-11-09,The Jakarta Post,JKPOST,Oddest U.S. poll result.
2000-11-14,The Jakarta Post,JKPOST,Fund management firms expect brisk business next year.
2000-11-15,Bisnis Indonesia,BISNIS,Businessmen support plan to restrict rupiah transactions overseas.
2000-11-16,The Jakarta Post,JKPOST,Property industry shows improvement.
2000-11-16,The Jakarta Post,JKPOST,Exports fuel robust growth.
2000-11-17,LKBN ANTARA,ANTARA,FRIDAY'S EDITORIALS IN INDONESIA'S MAJOR DAILIES.
2000-11-18,The Jakarta Post,JKPOST,Broader-based recovery.
2000-11-18,The Jakarta Post,JKPOST,HSBC plans to open nine more branches in RI.
2000-11-21,LKBN ANTARA,ANTARA,RI'S EXPORT EARNINGS TO REACH US$ 49 BILLION - MINISTER.
2000-11-21,LKBN ANTARA,ANTARA,ECONIT - 2001 MONETARY CONDITIONS CONDUCIVE FOR  ECONOMIC  RECOVERY.
2000-11-24,The Jakarta Post,JKPOST,Foreign investors put off by fears of power crisis.
2000-11-27,The Jakarta Post,JKPOST,"'Knowledge revolution' transforms the world. 
 By Hilman Adil"
2000-11-28,Bisnis Indonesia,BISNIS,Stock and feed stocks drop 1.35%.
2000-11-28,The Jakarta Post,JKPOST,Budget  committee revises state  budget  plans.
2000-11-28,The Jakarta Post,JKPOST,Amendment of BI law may aid dismissal of Sjahril.
2000-11-29,LKBN ANTARA,ANTARA,"GOVT, HOUSE AGREE TO SET BI BENCHMARK INTEREST RATE AT 11.5 PCT."
2000-11-29,The Jakarta Post,JKPOST,Important asset sale.
2000-11-29,The Jakarta Post,JKPOST,"Government, House agree on reduction of outstanding bonds."
2000-12-02,The Jakarta Post,JKPOST,"Jakarta hotels occupancy rate on the rise. 
 By Mehru Jaffer"
2000-12-06,The Jakarta Post,JKPOST,2001 draft  budget  revised.
2000-12-06,The Jakarta Post,JKPOST,BI to tighten monetary  policy  to help rupiah.
2000-12-07,The Jakarta Post,JKPOST,City to ever record new  budget  surplus.
2000-12-09,LKBN ANTARA,ANTARA,HOUSE SPEAKER URGES CB TO BE PROACTIVE IN STABILIZING RUPIAH.
2000-12-09,The Jakarta Post,JKPOST,Pertamina may offer short-term LNG contracts.
2000-12-11,The Jakarta Post,JKPOST,"RI heading for a 'banana republic'? 
 By J. S. Uppal"
2000-12-13,The Jakarta Post,JKPOST,"INDONESIA: The answer is out there. 
 By Rob Goodfellow"
2000-12-13,The Jakarta Post,JKPOST,"RI still faces difficulty raising foreign investment. 
 By Kornelius Purba"
2000-12-17,The Jakarta Post,JKPOST,"Bogus psychics taking advantage of the  economic  crisis. 
 By Gin Kurniawan"
2000-12-19,Bisnis Indonesia,BISNIS,Rizal - BI should not tighten  economy  excessively.
2000-12-21,The Jakarta Post,JKPOST,'No such thing as clean accountable political party'.
2000-12-21,The Jakarta Post,JKPOST,"'Turn over new leaf for future life of nation'. 
 By J. Soedjati Djiwandono"
2000-12-21,The Jakarta Post,JKPOST,"Improving management of decentralized health services. 
 By Dumilah Ayuningtyas"
2000-12-21,The Jakarta Post,JKPOST,Tight money still required.
2000-12-21,The Jakarta Post,JKPOST,"Indonesia will survive, but needs fresh leadership. 
 By Michael Vatikiotis"
2000-12-21,The Jakarta Post,JKPOST,Unresolved banking crisis will become a time bomb.
2000-12-21,The Jakarta Post,JKPOST,"Seize momentum, ensure change in right direction. 
 By Mari Pangestu"
2000-12-21,The Jakarta Post,JKPOST,"Indonesia has to put its house in order to answer E. Asia. 
 By Jusuf Wanandi"
2000-12-22,The Jakarta Post,JKPOST,"Local hotel chains try to look on the bright side. 
 By Gedsiri Suhartono"
2000-12-22,The Jakarta Post,JKPOST,Most banks put their faith in risk-free promisory notes.
2000-12-22,The Jakarta Post,JKPOST,'We must free ourselves from the shackles of pessimism.
2000-12-22,The Jakarta Post,JKPOST,"Economists upbeat on  economic  recovery. 
 By Reiner S."
2000-12-22,The Jakarta Post,JKPOST,"Newmont Nusa Tenggara enjoys quiet year amid reform euphoria. 
 By Berni K. Moestafa"
2000-12-23,The Jakarta Post,JKPOST,"Reform enters a 'mystical' phase. 
 By Emmanuel Subangun"
2000-12-29,The Jakarta Post,JKPOST,Less upbeat for 2001.
2000-12-30,The Jakarta Post,JKPOST,Gaikindo conservative on 2001 car sales prediction.
2000-12-30,The Jakarta Post,JKPOST,Rupiah drops to fresh low at year-end.
2000-12-30,The Jakarta Post,JKPOST,Culture of impunity detrimental to the  economy .
2001-01-03,Bisnis Indonesia,BISNIS,"Political situation hits Rp, bourse."
2001-01-03,LKBN ANTARA,ANTARA,WEDNESDAY'S EDITORIALS IN INDONESIA'S MAJOR DAILIES.
2001-01-03,The Jakarta Post,JKPOST,Gus Dur's optimisms.
2001-01-04,Bisnis Indonesia,BISNIS,BI -  Uncertainty  to dominate banking sector in 2001.
2001-01-04,The Jakarta Post,JKPOST,Opening access to  economic  opportunity in Indonesia.
2001-01-05,The Jakarta Post,JKPOST,Lower Fed rate won't cut local rate - BI.
2001-01-06,The Jakarta Post,JKPOST,"Corruption as role distortion. 
 By Ignas Kleden"
2001-01-08,The Jakarta Post,JKPOST,Bank Indonesia  warned against interest rate cuts.
2001-01-10,The Jakarta Post,JKPOST,Prijadi reshuffles finance ministry.
2001-01-11,Bisnis Indonesia,BISNIS,Private foreign debt stands at US$18.9 billion.
2001-01-11,The Jakarta Post,JKPOST,BI to maintain tight monetary  policy  in 2001.
2001-01-13,LKBN ANTARA,ANTARA,"Editorials, Jan 13."
2001-01-13,The Jakarta Post,JKPOST,Risks hanging over  economy .
2001-01-13,The Jakarta Post,JKPOST,Honda launches new sedan amid tight competition.
2001-01-13,The Jakarta Post,JKPOST,"Corporate foreign debt 'manageable', says minister."
2001-01-14,The Jakarta Post,JKPOST,Giving outsiders confidence to invest.
2001-01-15,The Jakarta Post,JKPOST,Business confidence index falls in November.
2001-01-15,The Jakarta Post,JKPOST,"JFX craves more commodities. 
 By Berni K. Moestafa"
2001-01-16,The Jakarta Post,JKPOST,Central bank  limits rupiah transactions with foreigners.
2001-01-17,LKBN ANTARA,ANTARA,Editorials.
2001-01-17,The Jakarta Post,JKPOST,Curbing rupiah speculation.
2001-01-19,The Jakarta Post,JKPOST,Bibit assigned to guard Jakarta.
2001-01-20,The Jakarta Post,JKPOST,BI will not move toward capital controls - Syahril.
2001-01-21,The Jakarta Post,JKPOST,"2001 - Glittering or gloomy? 
 By Soeryo Winoto"
2001-01-21,The Jakarta Post,JKPOST,"Ethnic Chinese free to celebrate Lunar New Year. 
 By Tri Hafiningsih"
2001-01-22,The Jakarta Post,JKPOST,Let speculators panic.
2001-01-24,The Jakarta Post,JKPOST,Rizal urges action to prevent industries from leaving RI.
2001-01-25,The Jakarta Post,JKPOST,History's lesson.
2001-01-26,The Jakarta Post,JKPOST,Pro-and antigovt rallies staged in several cities.
2001-01-26,The Jakarta Post,JKPOST,Bank soundness.
2001-01-31,LKBN ANTARA,ANTARA,WEDNESDAY'S EDITORIALS OF INDONESIA'S MAJOR DAILIES.
2001-01-31,The Jakarta Post,JKPOST,Perplexity of asset sales.
2001-01-31,The Jakarta Post,JKPOST,Power grid developer told to lower price or lose job.
2001-02-01,LKBN ANTARA,ANTARA,THURSDAY'S EDITORIALS OF MAJOR INDONESIAN DAILIES.
2001-02-01,The Jakarta Post,JKPOST,U.S.  economic  slow down threatens Indonesia's export.
2001-02-02,Bisnis Indonesia,BISNIS,BI tells foreigners to finalize Rp transfer by 7 Feb.
2001-02-03,LKBN ANTARA,ANTARA,SATURDAY'S EDITORIALS OF MAJOR INDONESIAN DAILIES.
2001-02-06,Bisnis Indonesia,BISNIS,APPI makes list of troubled debtors.
2001-02-06,The Jakarta Post,JKPOST,"Oil palm plantations - Doing more harm than good? 
 By Charlie Pye-Smith"
2001-02-08,LKBN ANTARA,ANTARA,RI'S  ECONOMIC  GROWTH PROJECTED AT 5.5 PCT IN 2001.
2001-02-08,LKBN ANTARA,ANTARA,"ASIAN COUNTRIES HAVE ABIDING INTEREST IN STABLE SECURITY IN RI, SAYS."
2001-02-09,The Jakarta Post,JKPOST,"Bankruptcy law should be amended, says Yusril."
2001-02-10,The Jakarta Post,JKPOST,Batam technically already free trade zone - BIDA.
2001-02-14,LKBN ANTARA,ANTARA,"WEDNESDAY, 14th Feb 2001, EDITORIALS OF MAJOR INDONESIAN DAILIES."
2001-02-14,The Jakarta Post,JKPOST,Economic  reform wobbles.
2001-02-17,Bisnis Indonesia,BISNIS,Political tensiions drag tourism shares lowe.
2001-02-17,The Jakarta Post,JKPOST,Electricity company's plight.
2001-02-17,The Jakarta Post,JKPOST,Business confidence continues to fall.
2001-02-19,The Jakarta Post,JKPOST,Market will remain dull as investors lack choices.
2001-02-19,The Jakarta Post,JKPOST,'Political rift to end by April'.
2001-02-20,LKBN ANTARA,ANTARA,"POLITICAL  UNCERTAINTIES  TO HAMPER EXPORTS, SAYS MINISTER."
2001-02-20,The Jakarta Post,JKPOST,Warning to Abdurrahman.
2001-02-20,The Jakarta Post,JKPOST,"|  
 Govt warned it could lose int'l support."
2001-02-22,The Jakarta Post,JKPOST,Megawati expresses optimism for Indonesia's future.
2001-02-23,LKBN ANTARA,ANTARA,"HIKING FUEL OIL PRICE NOW INAPPROPRIATE, SAYS YOGYAKARTA LEGISLATOR."
2001-02-24,Bisnis Indonesia,BISNIS,World Bank pledges continued support despite  uncertainty .
2001-02-24,The Jakarta Post,JKPOST,Beware renewed crisis.
2001-02-24,The Jakarta Post,JKPOST,IMF-RI row `does not hurt rupiah but blocks upsurge'.
2001-02-24,The Jakarta Post,JKPOST,WB warns of new crisis scenario.
2001-02-26,Bisnis Indonesia,BISNIS,Financial shares remain bearish throughout the week.
2001-02-26,The Jakarta Post,JKPOST,Several major risks affect prospects.
2001-02-27,The Jakarta Post,JKPOST,Rupiah falls to lowest level in two years.
2001-02-28,The Jakarta Post,JKPOST,Bad news hits rupiah.
2001-02-28,The Jakarta Post,JKPOST,Indonesia looks into co-insurance scheme for future IPPs.
2001-03-02,The Jakarta Post,JKPOST,Regional mining autonomy.
2001-03-02,The Jakarta Post,JKPOST,Bank Indonesia  forex ruling hurts local hedging market.
2001-03-02,The Jakarta Post,JKPOST,BI forecast  economy  to grow 4.5-5.5% in 2001.
2001-03-03,The Jakarta Post,JKPOST,January exports weaken as demand slows - BPS.
2001-03-06,The Jakarta Post,JKPOST,"Sjahril, Akbar to discuss reshuffle at  Bank Indonesia ."
2001-03-07,Bisnis Indonesia,BISNIS,BI - Ceiling of NPLs at 5%.
2001-03-07,The Jakarta Post,JKPOST,Military professionalism.
2001-03-08,The Jakarta Post,JKPOST,Paris Club meeting likely to go ahead.
2001-03-08,The Jakarta Post,JKPOST,Faltering confidence.
2001-03-09,LKBN ANTARA,ANTARA,IMF TEAM TO COME IF RI MEETS FOUR REQUIREMENTS.
2001-03-09,The Jakarta Post,JKPOST,"Government to set rupiah at 7,800-8,500 in 2002  budget ."
2001-03-09,The Jakarta Post,JKPOST,Indonesia's rating outlook downgraded to negative.
2001-03-09,The Jakarta Post,JKPOST,Business sentiment index 'unchanged'.
2001-03-10,The Jakarta Post,JKPOST,Government reform target ready for IMF review.
2001-03-10,The Jakarta Post,JKPOST,"Rupiah hits 10,000 on political concerns."
2001-03-11,The Jakarta Post,JKPOST,"Edging toward recovery. 
 By Berni K. Moestafa"
2001-03-12,LKBN ANTARA,ANTARA,TUESDAY 12th March EDITORIALS OF INDONESIA'S MAJOR DAILIES.
2001-03-12,The Jakarta Post,JKPOST,Palangkaraya back to normal after violent incidents.
2001-03-12,The Jakarta Post,JKPOST,"Rupiah set for another bad week. 
 By Bernie K. Moestafa"
2001-03-12,The Jakarta Post,JKPOST,Nation in danger of collapse if instability not resolved - Susilo.
2001-03-13,Bisnis Indonesia,BISNIS,'Rupiah weakens on panic buying'.
2001-03-13,Bisnis Indonesia,BISNIS,Fee based income of state and private banks low.
2001-03-13,The Jakarta Post,JKPOST,"RI's chaotic decentralization. 
 By Hans W. Vriens"
2001-03-13,The Jakarta Post,JKPOST,The crisis deepens.
2001-03-14,The Jakarta Post,JKPOST,Assembly leaves special session decision to House.
2001-03-15,The Jakarta Post,JKPOST,"Municipal bonds - A feasible strategy? 
 By Achmad Mukhtar"
2001-03-15,The Jakarta Post,JKPOST,"Govt, House decide to postpone debate on BI law until May."
2001-03-17,LKBN ANTARA,ANTARA,NURMAHMUDI'S SACKING TO BE COUNTER-PRODUCTIVE TO GUS DUR - ANALYST.
2001-03-18,The Jakarta Post,JKPOST,Securing your twilight years.
2001-03-19,The Jakarta Post,JKPOST,Revising gender-biased textbooks easier said than done.
2001-03-19,The Jakarta Post,JKPOST,Political woes continue to plague rupiah.
2001-03-20,Bisnis Indonesia,BISNIS,Panic selling pressures BI-40.
2001-03-20,Bisnis Indonesia,BISNIS,ADB - The anxiety exaggerated.
2001-03-20,The Jakarta Post,JKPOST,Consumer index retreats after slight gains.
2001-03-21,Bisnis Indonesia,BISNIS,Mining stocks still under pressure.
2001-03-23,LKBN ANTARA,ANTARA,"23rd March 2001, Editorials from Indonesia's Major Dailies."
2001-03-23,The Jakarta Post,JKPOST,IBRA selling its dollars to help stabilize rupiah.
2001-03-24,The Jakarta Post,JKPOST,Sjahril warns of further interest rate increase.
2001-03-27,LKBN ANTARA,ANTARA,IBRA SELLS US$ 50 MILLION TO HELP STRENGTHEN RUPIAH.
2001-03-27,LKBN ANTARA,ANTARA,Editorials from major dailies 27/04/01.
2001-03-28,The Jakarta Post,JKPOST,Power of capital in decentralization.
2001-03-28,The Jakarta Post,JKPOST,IMF review team expected to visit Jakarta next month.
2001-03-29,LKBN ANTARA,ANTARA,THURSDAY'S EDITORIALS IN MAJOR INDONESIAN DAILIES.
2001-03-29,The Jakarta Post,JKPOST,Regions know what to do to develop themselves.
2001-04-01,The Jakarta Post,JKPOST,Is there hope in the financial investment market?
2001-04-02,The Jakarta Post,JKPOST,'Djuanda model' may be suitable for today's Indonesia - Legge.
2001-04-03,LKBN ANTARA,ANTARA,MEGAWATI NOT INTERESTED IN POLITICAL COMPROMISE.
2001-04-04,The Jakarta Post,JKPOST,Domestic and international trade complement each other.
2001-04-04,The Jakarta Post,JKPOST,President asked to be more frugal.
2001-04-06,The Jakarta Post,JKPOST,"Oz-RI patient on improved ties. 
 By Peter Kerr"
2001-04-06,The Jakarta Post,JKPOST,Foreign investors losing interest in RI - Consultant.
2001-04-07,LKBN ANTARA,ANTARA,"Saturday 7th April 2001, Editorials from Indonesia's major dailies."
2001-04-07,The Jakarta Post,JKPOST,News of impending IMF visit fails to bring cheer to rupiah.
2001-04-07,The Jakarta Post,JKPOST,Banks remain fragile.
2001-04-08,The Jakarta Post,JKPOST,The difficult journey of Indonesian women.
2001-04-11,LKBN ANTARA,ANTARA,WEDNESDAY'S EDITORIALS IN INDONESIA'S MAJOR DAILIES.
2001-04-11,The Jakarta Post,JKPOST,Here they come.
2001-04-12,The Jakarta Post,JKPOST,"Must markets conform to government policies? 
 By Christopher Lingle"
2001-04-14,The Jakarta Post,JKPOST,"Black market aggravating crisis, ex-minister warns."
2001-04-19,Bisnis Indonesia,BISNIS,Deficit  to affect macroeconomic stability.
2001-04-19,Bisnis Indonesia,BISNIS,PAN - Avoid  Taxes  Covering up  Deficit .
2001-04-19,Bisnis Indonesia,BISNIS,Kadin - Capital Flights Are Still Taking Place.
2001-04-19,Bisnis Indonesia,BISNIS,Deficit  Influeces Macroeconomic Stability.
2001-04-19,The Jakarta Post,JKPOST,"Gus Dur, Mega discuss security."
2001-04-19,The Jakarta Post,JKPOST,Property market suffering from domestic  uncertainty .
2001-04-20,The Jakarta Post,JKPOST,ADB targets $1b loan for Indonesia.
2001-04-21,Bisnis Indonesia,BISNIS,JSX continues bleeding.
2001-04-21,The Jakarta Post,JKPOST,Braced for new tumult.
2001-04-23,Bisnis Indonesia,BISNIS,BI-40 index end 7.25% lower last week.
2001-04-24,Bisnis Indonesia,BISNIS,' Fiscal  & monetary ineffective to stabilize Rp'.
2001-04-27,The Jakarta Post,JKPOST,"How to deal with investment decline. 
 By James Castle"
2001-04-28,The Jakarta Post,JKPOST,BI will continue to defend ailing rupiah.
2001-04-29,The Jakarta Post,JKPOST,"Issue memorandum, but no impeachment, says Cabinet."
2001-04-30,The Jakarta Post,JKPOST,"Small, medium scale firms survive crisis."
2001-04-30,The Jakarta Post,JKPOST,"Streets, shopping centers deserted during mass prayer."
2001-05-02,Bisnis Indonesia,BISNIS,President Wahid asked to be Accommodative.
2001-05-02,Bisnis Indonesia,BISNIS,LoI Depends on State  Budget  Revision.
2001-05-02,LKBN ANTARA,ANTARA,WEDNESDAY 02/05/01 EDITORIALS IN INDONESIA'S MAJOR DAILIES.
2001-05-02,The Jakarta Post,JKPOST,Muddling through  uncertainty .
2001-05-02,The Jakarta Post,JKPOST,"Do workers turn away investment? 
 By Vedi R. Hadiz"
2001-05-03,LKBN ANTARA,ANTARA,"THURSDAY 3rd May 2001, HEADLINES IN INDONESIA'S MAJOR DAILIES."
2001-05-03,The Jakarta Post,JKPOST,'Change in leadership effective medicine for  economic  malaise'.
2001-05-03,The Jakarta Post,JKPOST,"Govt, DPR set to start  budget  debate."
2001-05-04,Bisnis Indonesia,BISNIS,Property stocks down in April.
2001-05-04,The Jakarta Post,JKPOST,KPEN warns govt not to overtax businesses.
2001-05-05,The Jakarta Post,JKPOST,Bank Indonesia  remains unmoved by inflation threat.
2001-05-08,Bisnis Indonesia,BISNIS,DPR Still Waiting for State  Budget  2001 Revision.
2001-05-08,The Jakarta Post,JKPOST,"Is Indonesia really collapsing? 
 By Jusuf Wanandi"
2001-05-10,The Jakarta Post,JKPOST,"|  
 Rupiah's fall - Who's responsible? 
 By Ross H. McLeod"
2001-05-10,The Jakarta Post,JKPOST,Leadership change 'not the answer to  economic  woes'.
2001-05-10,The Jakarta Post,JKPOST,Government plans 30% hike in fuel prices this year.
2001-05-11,LKBN ANTARA,ANTARA,"FRIDAY 11th May 2001, EDITORIALS OF MAJOR INDONESIAN DAILIES."
2001-05-11,The Jakarta Post,JKPOST,Telkom-Indosat landmark deal.
2001-05-12,The Jakarta Post,JKPOST,Retail sales estimated to increase by 20%.
2001-05-14,The Jakarta Post,JKPOST,Market nervous as President rejects power sharing.
2001-05-14,The Jakarta Post,JKPOST,Over $25b in foreign debt matures in 2001.
2001-05-15,Bisnis Indonesia,BISNIS,Rupiah end lower on political conflicts prior parliamentary session.
2001-05-15,LKBN ANTARA,ANTARA,"TUESDAY 15th May 2001, EDITORIALS IN INDONESIA'S MAJOR DAILIES."
2001-05-15,The Jakarta Post,JKPOST,Broadening the  tax  base.
2001-05-15,The Jakarta Post,JKPOST,Government warned negative spread a threat to banks.
2001-05-16,Bisnis Indonesia,BISNIS,' Economic  recovery hampered by  uncertainties '.
2001-05-16,The Jakarta Post,JKPOST,Prijadi sees 5-6% annual GDP growth in 2002-2004.
2001-05-18,LKBN ANTARA,ANTARA,HABIBIE CENTER CALLS FOR STOP TO POLITICAL  UNCERTAINTY .
2001-05-18,The Jakarta Post,JKPOST,Business sentiment index turns to pessimistic.
2001-05-21,The Jakarta Post,JKPOST,Economic  outlook remains gloomy despite 2.6% growth.
2001-05-22,LKBN ANTARA,ANTARA,"TUESDAY 22nd May 2001, EDITORIALS OF MAJOR INDONESIAN DAILIES."
2001-05-22,The Jakarta Post,JKPOST,"S&P downgrades RI ratings, outlook remains negative."
2001-05-23,The Jakarta Post,JKPOST,Parties doubtful of Gus Dur's impeachment.
2001-05-25,The Jakarta Post,JKPOST,Back to basics in monetary  policy .
2001-05-25,The Jakarta Post,JKPOST,Summitplast to open third plastics factory next month.
